Brand,Model,Ram,Storage,Selling Price
OPPO,F19 Pro,8,256,23490
OPPO,F19 Pro,8,256,23490
OPPO,F19 Pro,8,128,21990
OPPO,A53,4,64,13499
OPPO,F19,6,128,19990
OPPO,A15,2,32,9989
OPPO,Reno3 Pro,8,128,24989
OPPO,A7,4,64,10990
OPPO,A15,3,32,11249
OPPO,Reno5 Pro 5G,8,128,35990
OPPO,F5,6,64,24990
OPPO,A5s,2,32,8990
OPPO,Reno,8,128,29999
OPPO,Reno2 Z,8,256,29489
OPPO,Reno6 Pro 5G,12,256,39990
OPPO,F15,4,128,15990
OPPO,F19,6,128,19990
OPPO,K1,6,64,13990
OPPO,F17,6,128,20999
OPPO,F15,4,128,15990
OPPO,Reno3 Pro,8,128,24719
OPPO,Reno3 Pro,8,128,24768
OPPO,A9 2020,4,128,14990
OPPO,Find X,8,256,60990
OPPO,Reno4 Pro Special Edition,8,128,34990
OPPO,F11,6,128,17990
OPPO,A5,4,64,15990
OPPO,Reno4 Pro,8,128,34990
OPPO,Reno4 Pro,8,128,34990
OPPO,F19,6,128,19990
OPPO,A12,4,64,10990
OPPO,A9 2020,4,128,14990
OPPO,Reno2 F,8,128,21990
OPPO,A5 2020,3,64,12990
OPPO,F3 Deepika Padukone Limited Edition,4,64,17000
OPPO,F1 Plus,4,64,27500
OPPO,K1,4,64,15000
OPPO,A83 2018 Edition,4,64,15000
OPPO,F3,4,64,18000
OPPO,F15,4,128,15990
OPPO,A3s,4,64,15000
OPPO,A83,2,16,11000
OPPO,K3,6,64,23990
OPPO,F9,4,64,19000
OPPO,Reno2 Z,8,256,29489
OPPO,A5s,3,32,9490
OPPO,A83,4,64,13990
OPPO,F5,4,32,15500
OPPO,A52,6,128,17999
OPPO,A52,6,128,17999
OPPO,A71 New Edition,3,16,9940
OPPO,A5s,2,32,12990
OPPO,Neo 7 4G,1,16,10000
OPPO,A5s,4,64,15726
OPPO,F3,4,64,18000
OPPO,A71,3,16,12500
OPPO,A71,3,16,12500
OPPO,F15,8,128,18990
OPPO,F15,8,128,18990
OPPO,A57,3,32,18000
OPPO,A31,6,128,13799
OPPO,A31,6,128,13899
OPPO,A9 2020,8,128,15990
OPPO,A9 2020,4,128,14990
OPPO,Reno2 F,8,128,25889
OPPO,A16,4,64,13490
OPPO,A5s,2,32,12990
OPPO,A1K,2,32,8490
OPPO,A5s,4,64,15677
OPPO,A37f,2,16,10000
OPPO,F9 Pro,6,64,19990
OPPO,A3s,3,32,12000
OPPO,F9 Pro,6,64,21150
OPPO,A83,3,32,14995
OPPO,A3s,2,16,9500
OPPO,F9 Pro,6,64,21150
OPPO,A5s,3,32,13750
OPPO,A5s,3,32,12990
OPPO,A3s,3,32,12990
OPPO,A3s,2,16,9500
OPPO,A5,4,32,15000
OPPO,A5,4,32,15000
OPPO,F19s,6,128,19990
OPPO,F19s,6,128,19990
OPPO,A5,4,32,13500
OPPO,A5,4,64,15990
OPPO,A52,6,128,16990
OPPO,A33,3,32,10490
OPPO,F17,8,128,22990
OPPO,F17,8,128,22990
OPPO,A15s,4,128,13489
OPPO,A15,2,32,8990
OPPO,A52,4,128,14990
OPPO,A74 5G,4,128,18490
OPPO,Reno3 Pro,8,256,27990
OPPO,A7,3,64,10990
OPPO,A1K,2,32,7990
OPPO,A52,8,128,20990
OPPO,A52,8,128,20990
OPPO,A52,4,128,14990
OPPO,A5s,4,64,10990
OPPO,F5,6,64,14990
OPPO,A7,4,64,10990
OPPO,A83,2,16,9990
OPPO,A3s,4,64,13990
OPPO,A7,3,64,10990
OPPO,A5 2020,3,64,14990
OPPO,A83,4,64,16990
OPPO,F5,4,32,19990
OPPO,K3,6,64,24990
OPPO,A71k,3,16,10990
OPPO,Neo 7 4G,1,16,8490
OPPO,K1,4,64,14990
OPPO,K1,6,64,13990
OPPO,K3,8,128,30994
OPPO,A5s,4,64,10990
OPPO,F9,4,64,17890
OPPO,F3,4,64,20990
OPPO,A57,3,32,14990
OPPO,A9,4,128,12990
OPPO,A9,4,128,12990
OPPO,F3 Plus,6,64,22990
OPPO,F3 Plus,6,64,22990
OPPO,F3 Plus,4,64,30990
OPPO,Rohit Sharma Limited Edition,4,64,22990
OPPO,F17 PRO,8,128,21999
OPPO,Hardik Pandya Limited Editon,4,64,22990
OPPO,Reno4 Pro Special Edition,8,128,34990
OPPO,Ravichandran Ashwin Limited Edition,4,64,22990
OPPO,Reno4 Pro Special Edition,8,128,34990
OPPO,Ravichandran Ashwin Limited Edition,4,64,22990
OPPO,F3 Plus,4,64,12990
OPPO,F11 Pro,6,128,14990
OPPO,F11 Pro,6,128,17990
OPPO,R1 R829,1,16,21452
OPPO,F11,6,128,17990
OPPO,F11,4,128,13990
OPPO,A9 2020,8,128,15990
OPPO,R1 R829,1,16,24990
OPPO,F11 Pro,6,64,16990
OPPO,F11 Pro,6,64,16890
OPPO,K3,8,128,29999
OPPO,A9 2020,8,128,15990
OPPO,A15S,4,128,13489
OPPO,A15s,4,128,13489
OPPO,A71k,3,16,10990
OPPO,F5 Youth,3,32,17990
OPPO,F5 Youth,3,32,17990
OPPO,F11,6,128,17990
OPPO,F7,4,64,22990
OPPO,F7,4,64,22990
OPPO,F7,4,64,22990
OPPO,Find X,8,256,60990
OPPO,Neo 5,1,16,4999
OPPO,F7,6,128,27990
OPPO,F1,3,16,15739
OPPO,Reno2,8,256,38990
OPPO,F7,6,128,27990
OPPO,Neo 5,1,16,4999
OPPO,R17,8,128,38999
OPPO,A15,2,32,9490
OPPO,F11 Pro Marvel’s Avengers Limited Edition,6,128,27990
OPPO,F15,8,128,18990
OPPO,Reno 10x Zoom,6,128,38990
OPPO,F11,4,128,13990
OPPO,Reno6 Pro 5G,12,256,41990
OPPO,A37f,2,16,9990
OPPO,F1S,3,32,12990
OPPO,F1 Plus,4,64,24900
OPPO,A83,3,32,13490
OPPO,F11 Pro,6,128,17990
OPPO,F1S,4,64,18990
OPPO,F1S,4,64,18990
OPPO,F1S,4,64,18990
OPPO,Reno 10x Zoom,6,128,38990
OPPO,Reno 10x Zoom,8,256,41990
OPPO,Reno 10x Zoom,8,256,41990
OPPO,A37f,2,16,9990
OPPO,Reno2,8,256,38990
OPPO,N5111,2,16,9990
OPPO,F9 Pro,6,128,21990
HTC,U11+ ,6,128,56990
HTC,Wildfire X ,3,32,12999
HTC,Wildfire X ,4,128,16999
HTC,Wildfire X ,4,128,17999
HTC,Wildfire X ,3,32,13999
IQOO,3,8,128,34990
IQOO,3,8,128,34990
IQOO,3,8,256,37990
IQOO,3,8,256,37990
IQOO,3,12,256,39990
Google Pixel,4a ,6,128,31999
Google Pixel,3a XL ,4,64,44999
Google Pixel,3,4,64,69999
Google Pixel,3a XL ,4,64,44999
Google Pixel,3,4,64,71000
Google Pixel,3,4,64,71000
Google Pixel,3,4,128,80000
Google Pixel,3 XL ,4,64,83000
Google Pixel,3 XL ,4,64,83000
Google Pixel,3 XL ,4,128,92000
Google Pixel,3,4,128,80000
Google Pixel,3,4,128,80000
Google Pixel,3 XL ,4,128,92000
Google Pixel,3 XL ,4,64,83000
Google Pixel,3a ,4,64,39999
Google Pixel,XL ,4,128,76000
Google Pixel,2 XL ,4,128,82000
Google Pixel,2,4,64,61000
Google Pixel,3 XL ,4,128,92000
Google Pixel,2,4,128,70000
Google Pixel,Quite Black,4,128,66000
Google Pixel,Very Silver,4,32,57000
Google Pixel,2,4,128,70000
Google Pixel,3a ,4,64,39999
LG,W11 ,3,32,7690
LG,Velvet Dual Screen ,6,128,44990
LG,Q60 ,3,64,9990
LG,L90 Dual ,1,8,15532
LG,W31 ,4,64,9999
LG,W31 Plus ,4,128,10999
LG,K42 ,3,64,10990
LG,Velvet Dual Screen ,6,128,44990
LG,W31 ,4,64,9999
LG,W30 Pro ,4,64,14999
LG,W30 Pro ,4,64,13775
LG,Candy K9 ,2,16,5899
LG,K9 4G LTE ,2,16,7999
LG,W10 ,3,32,6999
LG,W30 Pro ,4,64,13998
LG,K-10 ,2,16,7799
LG,W41 ,4,64,10499
LG,Q Stylus+ ,4,64,24000
LG,W10 Alpha ,3,32,7299
LG,W30 ,3,32,8399
LG,W30 Plus ,4,64,12950
LG,G7+ ThinQ ,6,128,55000
LG,Stylus 2 ,2,16,12999
LG,K42 ,3,64,10990
LG,Max X160 ,1,8,5000
LG,W30 Plus ,4,64,12790
LG,V20 ,4,64,29199
LG,G8X ,6,128,27990
LG,V40 ThinQ ,6,128,60000
LG,K7i ,2,16,9990
LG,Nexus4 E960,2,16,26299
LG,G7 ThinQ ,4,64,50000
LG,G7 ThinQ ,4,64,50000
Google Pixel,Nexus 5X ,2,16,25990
LG,G5 ,4,32,52990
LG,Q6+ ,4,64,19990
LG,Spirit 4G LTE ,1,8,12500
LG,Velvet ,6,128,29999
LG,W41 Plus ,4,128,9499
LG,W41 ,4,64,8499
LG,Wing ,8,128,29999
LG,W41 Pro ,6,128,10499
LG,G7+ ThinQ ,6,128,55000
LG,Optimus L70 ,1,4,12791
LG,L60 Dual ,0,4,8800
LG,K8 ,2,16,5699
LG,G Pro 2 ,3,16,42021
LG,Optimus L5 II ,0,4,10199
LG,W30 ,3,32,9999
LG,V30+ ,4,128,29999
LG,V30+ ,4,128,29999
LG,G2 D802 ,2,16,31971
LG,Q Stylus ,3,32,20000
LG,Q6 ,3,32,16990
LG,G6 ,4,64,22990
LG,K10 2017 ,2,16,7499
LG,K10 2017 ,2,16,9990
LG,Wing ,8,128,29999
LG,V20a ,4,64,30990
LG,G7+ ThinQ ,6,128,55000
LG,K10 K420DS ,2,16,6980
LG,Q6 ,3,32,16990
LG,Q6 ,3,32,16990
LG,Q7 ,3,32,9990
LG,X Power ,2,16,8499
LG,Stylus 2 Plus ,3,16,14250
Google Pixel,Nexus 5X ,2,32,29990
Google Pixel,Nexus 5X ,2,16,25990
LG,Q6+ ,4,64,19990
LG,K-7 ,2,8,6590
LG,G3 Beat ,1,8,15999
LG,G8s ThinQ ,6,128,29999
LG,Q6+ ,4,64,19990
LG,G4 ,3,32,35990
LG,G4 ,3,32,35990
LG,Stylus 2 ,2,16,9999
LG,Stylus 3 ,3,16,9990
Google Pixel,Nexus 5X ,2,16,25400
LG,Stylus 2 ,2,16,8350
LG,L Bello ,1,8,7000
LG,G4 Stylus 4G LTE ,1,16,7000
LG,X Cam ,2,16,9999
LG,Optimus L3 II E425 ,0,4,6299
LG,Optimus L7 II Dual ,1,4,13299
LG,V20 ,4,64,31490
LG,K10 2017 ,2,16,9000
LG,G5 ,4,32,22999
LG,W30 ,3,32,8199
Google Pixel,Nexus 5X ,2,16,12000
LG,G4 ,3,32,25999
LG,G6 ,4,64,24998
LG,G6 ,4,64,29790
LG,G5 ,4,32,25999
LG,L 80 Dual ,1,4,14162
LG,G3 Stylus ,1,8,13990
LG,Q7 ,3,32,16790
LG,Q7 ,3,32,16996
LG,Q7+ ,4,64,20998
LG,Q7+ ,4,64,21001
LG,X Screen K500I ,2,16,7990
LG,Q7+ ,4,64,11849
LG,Spirit ,1,8,8000
LG,Spirit ,1,8,8000
LG,G4 ,3,32,30600
ASUS,ROG Phone 5 ,8,128,49999
ASUS,ROG Phone 3 ,12,128,49999
ASUS,Zenfone Max Pro M1 ,4,64,15599
ASUS,Zenfone 2 Laser ZE500KL ,2,16,7999
ASUS,ROG Phone 3 ,8,128,46999
ASUS,ZenFone Max M2 ,3,32,12999
ASUS,ZenFone 5Z ,6,128,36299
ASUS,Zenfone Max Pro M1 ,4,64,15599
ASUS,6Z ,6,64,35999
ASUS,Zenfone Max Pro M1 ,4,64,15599
ASUS,Zenfone Go 4.5 ,1,8,5299
ASUS,ZenFone Max M2 ,4,64,14999
ASUS,ZenFone 5Z ,6,128,36299
ASUS,Zenfone Go 5.5 ,2,32,6999
ASUS,Zenfone Go 3rd Gen,2,16,8999
ASUS,Zenfone Go 2nd Gen,1,8,5299
ASUS,Zenfone Go ,1,8,5299
ASUS,ZenFone Max M2 ,4,64,14999
ASUS,ZenFone Lite L1 ,2,16,7199
ASUS,ZenFone Max M2 ,3,32,12999
ASUS,Zenfone 4 Selfie ,3,32,10999
ASUS,Zenfone Max Pro M1 ,6,64,17999
ASUS,6Z ,6,128,38999
ASUS,Zenfone Go ,1,8,5699
ASUS,ROG Phone II ,8,128,40999
ASUS,Zenfone GO ,2,16,8499
ASUS,Zenfone Go 5.0 ,2,16,6999
ASUS,ROG Phone 5 ,12,256,57999
ASUS,ZenFone Lite L1 ,2,16,7199
ASUS,ZenFone Max Pro M2 ,3,32,15999
ASUS,Zenfone Go 4.5 ,1,8,5299
ASUS,Zenfone Go 2nd Gen,1,8,5299
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,2,16,5840
ASUS,ROG Phone 3 ,12,256,57999
ASUS,Zenfone Go ,1,8,5699
ASUS,Zenfone C ,1,8,6299
ASUS,Zenfone Go ,1,8,5699
ASUS,Zenfone Go 5.0 LTE ,2,16,4990
ASUS,Zenfone Go 5.0 ,2,8,4990
ASUS,Zenfone Go 2nd Gen,1,8,5299
ASUS,Zenfone C ,1,8,6299
ASUS,Zenfone C ,1,8,6299
ASUS,Zenfone Go ,1,8,4649
ASUS,ROG Phone 5 ,12,256,57999
ASUS,6Z ,8,256,43999
ASUS,ZenFone 5Z ,8,256,43999
ASUS,6Z ,6,64,35999
ASUS,Zenfone Max ZC550KL ,3,32,14499
ASUS,Zenfone Max ,2,16,6990
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,2,16,4999
ASUS,Zenfone Max Pro M1 ,6,64,17999
ASUS,Zenfone Max Pro M1 ,3,32,13199
ASUS,Zenfone Go 4.5 LTE ,1,8,4890
ASUS,Zenfone Go 4.5 LTE ,1,8,4890
ASUS,Zenfone Go 5.0 ,2,16,4499
ASUS,Zenfone Go ,2,32,7300
ASUS,Zenfone Go ,2,32,7499
ASUS,ROG Phone 5 ,8,128,49999
ASUS,ZenFone Max M1 ,4,64,9599
ASUS,Zenfone Go 4.5 LTE ,1,8,4890
ASUS,ZenFone Max M2 ,3,32,12999
ASUS,ROG ,8,128,26499
ASUS,ZenFone Max M1 ,3,32,9599
ASUS,Zenfone Selfie ,3,32,17999
ASUS,Zenfone Go 4.5 LTE ,1,8,4880
ASUS,6Z ,8,256,43999
ASUS,Zenfone Max Pro M1 ,6,64,17999
ASUS,Zenfone Max Pro M1 ,4,64,15599
ASUS,Zenfone Selfie ,3,16,13999
ASUS,Zenfone Selfie ,3,16,9999
ASUS,Zenfone Max Pro M1 ,3,32,13199
ASUS,Zenfone Selfie ,3,16,9999
ASUS,ZenFone Max M1 ,3,32,9599
ASUS,Zenfone Selfie ,3,32,17999
ASUS,Zenfone Selfie ,2,16,15999
ASUS,Zenfone Selfie ,2,16,15999
ASUS,Zenfone 4 Selfie ,3,32,10999
ASUS,ZenFone Max M2 ,4,64,14999
ASUS,Zenfone 4 Selfie ,3,32,10999
ASUS,ZenFone Max Pro M2 ,6,64,19999
ASUS,6Z ,8,256,43999
ASUS,Zenfone Max ,2,16,7499
ASUS,ZenFone 5Z ,8,256,43999
ASUS,6Z ,6,128,38999
ASUS,ROG Phone 5 Pro ,16,512,69999
ASUS,Zenfone Max ,2,32,8499
ASUS,Zenfone Selfie ,3,16,13999
ASUS,ZenFone Max Pro M2 ,4,64,17999
ASUS,ZenFone Max Pro M2 ,3,32,15999
ASUS,ROG Phone II ,12,512,62999
ASUS,Zenfone Max ZC550KL ,3,32,7990
ASUS,Zenfone Go ,2,32,6999
ASUS,ZenFone 5Z ,6,64,32999
ASUS,Zenfone Max Pro M1 ,3,32,13199
ASUS,ZenFone Max Pro M2 ,6,64,19999
ASUS,ROG Phone 5 Ultimate ,18,512,79999
ASUS,Zenfone Selfie ,2,16,15999
ASUS,ZenFone Max Pro M2 ,4,64,17999
ASUS,Zenfone Live ,2,16,7999
ASUS,Zenfone Selfie ,3,32,11999
ASUS,Zenfone Zoom ,4,64,37999
ASUS,Zenfone Zoom ,4,128,37999
ASUS,Zenfone Selfie ,3,32,7990
ASUS,Zenfone Selfie ,3,32,11999
ASUS,Zenfone Max ,2,32,7699
ASUS,Zenfone Selfie ,2,16,8499
ASUS,Zenfone Max ZC550KL ,3,32,8690
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,2,16,5990
ASUS,Zenfone Selfie ,3,32,14500
ASUS,Zenfone Selfie ,3,16,6749
ASUS,Zenfone Max ,2,32,6999
ASUS,Zenfone Selfie ,3,16,12490
ASUS,Zenfone Live ,2,16,7668
realme,C11 2021 ,4,64,8799
realme,C11 2021 ,2,32,7299
realme,C11 2021 ,2,32,7299
realme,Narzo 30 5G ,4,64,14999
realme,Narzo 30 5G ,4,64,14999
realme,C20 ,2,32,7499
realme,C20 ,2,32,7499
realme,C21Y ,4,64,9999
realme,C21Y ,4,64,9999
realme,C11 2021 ,4,64,8799
realme,8i ,4,64,13999
realme,8i ,6,128,15999
realme,8i ,4,64,13999
realme,C25s ,4,128,11999
realme,C25s ,4,64,10999
realme,C25s ,4,128,11999
realme,C25s ,4,64,10999
realme,8s 5G ,6,128,17999
realme,8i ,6,128,15999
realme,C25Y ,4,128,11999
realme,C25Y ,4,128,11999
realme,8s 5G ,8,128,19999
realme,8s 5G ,8,128,19999
realme,8s 5G ,6,128,17999
realme,C21 ,4,64,9999
realme,C21 ,4,64,9999
realme,C21 ,3,32,8999
realme,C21 ,3,32,8999
realme,Narzo 30 5G ,6,128,16999
realme,Narzo 30 5G ,6,128,16999
realme,Narzo 30 ,6,64,14499
realme,Narzo 30 ,6,64,14499
realme,Narzo 30 ,4,64,13499
realme,Narzo 30 ,4,64,13499
realme,Narzo 30A ,3,32,8999
realme,Narzo 30 ,6,128,15499
realme,Narzo 30 ,6,128,15499
realme,8 5G ,4,128,16499
realme,8 5G ,4,64,15499
realme,8 5G ,4,64,15499
realme,8 Pro ,8,128,19999
realme,8 5G ,8,128,18499
realme,8 5G ,8,128,18499
realme,8 5G ,4,128,16499
realme,C15 ,3,32,9999
realme,8 Pro ,6,128,17999
realme,8 Pro ,8,128,19999
realme,8,6,128,16999
realme,8,6,128,16999
realme,8,8,128,17999
realme,8,4,128,15999
realme,8,8,128,17999
realme,C12 ,3,32,8999
realme,C12 ,3,32,8999
realme,C11 ,2,32,7499
realme,C11 ,2,32,7499
realme,7,6,64,14999
realme,X7 5G ,8,128,21999
realme,X7 5G ,6,128,19999
realme,X7 5G ,8,128,21999
realme,X7 5G ,6,128,19999
realme,Narzo 30 Pro 5G ,6,64,16999
realme,Narzo 30 Pro 5G ,6,64,16999
realme,C3 ,3,32,9999
realme,C15 Qualcomm Edition ,3,32,11999
realme,C15 Qualcomm Edition ,4,64,12999
realme,C15 Qualcomm Edition ,4,64,12999
realme,Narzo 30 Pro 5G ,8,128,19999
realme,Narzo 30 Pro 5G ,8,128,19999
realme,3i ,4,64,10499
realme,5 Pro ,8,128,16999
realme,7i ,4,64,13999
realme,Narzo 50i ,2,32,7499
realme,Narzo 50i ,2,32,7499
realme,Narzo 50A ,4,32,12499
realme,Narzo 50A ,4,64,11499
realme,Narzo 50A ,4,64,11499
realme,Narzo 50A ,4,128,12499
realme,3i ,3,32,8499
realme,7i ,4,128,14999
realme,5 Pro ,6,64,14999
realme,3i ,4,64,10499
realme,X3 SuperZoom ,8,128,27999
realme,X50 Pro 5G ,12,256,47999
realme,X3 ,6,128,24999
realme,GT 5G ,8,128,37999
realme,X50 Pro ,8,128,41999
realme,X50 Pro ,12,256,47999
realme,X50 Pro ,8,128,41999
realme,5 Pro ,8,128,16999
realme,5 Pro ,4,64,13999
realme,X3 SuperZoom ,8,256,29999
realme,C2 ,2,16,6499
realme,GT 5G ,12,256,41999
realme,6,6,64,14999
realme,X3 ,8,128,25999
realme,C15 Qualcomm Edition ,3,32,11999
realme,6,8,128,16999
realme,X3 SuperZoom ,8,256,29999
realme,X3 SuperZoom ,12,256,32999
realme,X3 SuperZoom ,12,256,32999
realme,X7 Pro 5G ,8,128,29999
realme,C2 ,2,32,6999
realme,X3 SuperZoom ,8,256,29999
realme,X3 SuperZoom ,12,256,32999
realme,X3 SuperZoom ,12,256,32999
realme,GT Master Edition ,6,128,25999
realme,6i ,6,64,13999
realme,6,6,64,14999
realme,1,6,128,10999
realme,3,3,32,8499
realme,6i ,4,64,12999
realme,X2 ,4,64,17999
realme,1,3,32,10999
realme,5i ,4,64,10999
realme,1,4,64,10990
realme,1,6,128,10990
realme,1,3,32,11990
realme,1,3,32,11900
realme,X ,4,128,17999
realme,Narzo 50i ,2,32,7499
realme,Narzo 50i ,2,32,7499
realme,Narzo 50A ,4,128,12499
realme,Narzo 50A ,4,64,11499
realme,Narzo 50A ,4,64,11499
realme,2,3,32,9990
realme,2,3,32,9990
realme,X2 ,8,128,20999
realme,X ,8,128,20999
realme,Narzo 50A ,4,128,12499
realme,C21Y ,3,32,8999
realme,C21Y ,3,32,8999
realme,Narzo 30A ,4,64,10499
realme,Narzo 30A ,4,64,10499
realme,Narzo 30A ,3,32,8999
realme,C15 ,4,64,10999
realme,C15 ,4,64,10999
realme,8 Pro ,6,128,17999
realme,8,4,128,15999
realme,C15 ,3,32,9999
realme,8 Pro ,8,128,19999
realme,8 Pro ,6,128,17999
realme,C25 ,4,64,9999
realme,C25 ,4,64,9999
realme,C3 ,4,64,9999
realme,C3 ,3,32,8999
realme,C3 ,4,64,10999
realme,C3 ,3,32,8999
realme,C25 ,4,128,10999
realme,C25 ,4,128,10999
realme,5 Pro ,6,64,14999
realme,C12 ,4,64,10999
realme,7i ,4,64,13999
realme,7,8,128,17999
realme,5 Pro ,6,64,14999
realme,3i ,4,64,10499
realme,3i ,3,32,8499
realme,5 Pro ,8,128,16999
realme,C12 ,4,64,10999
realme,7,6,64,14999
realme,7 Pro ,6,128,19999
realme,Narzo 20 Pro ,8,128,16999
realme,Narzo 20 Pro ,6,64,14999
realme,Narzo 20 Pro ,8,128,16999
realme,7i ,4,128,14999
realme,X3 SuperZoom ,8,128,27999
realme,Narzo 20A ,3,32,8499
realme,Narzo 20 ,4,64,10499
realme,Narzo 20 ,4,64,10499
realme,Narzo 20A ,4,64,9499
realme,Narzo 20 ,4,128,11499
realme,Narzo 10A ,4,64,9999
realme,Narzo 10 ,4,128,11999
realme,Narzo 10 ,4,128,11999
realme,Narzo 20 ,4,128,11499
realme,Narzo 20A ,4,64,9499
realme,C2 ,2,16,6499
realme,Narzo 20A ,3,32,8499
realme,6 Pro ,8,128,19999
realme,Narzo 10A ,3,32,8999
realme,6,6,128,15999
realme,Narzo 10A ,3,32,8999
realme,Narzo 10 ,4,128,11999
realme,6,4,64,13999
realme,U1 ,3,32,8285
realme,U1 ,3,32,8490
realme,6,8,128,16999
realme,X2 Pro ,8,128,31999
realme,6,4,64,13999
realme,U1 ,4,64,9999
realme,6 Pro ,6,64,17999
realme,1,6,128,12799
realme,U1 ,4,64,11990
realme,5s ,4,128,11999
realme,C3 ,4,64,10999
realme,X3 ,8,128,25999
realme,U1 ,3,64,11999
realme,2,4,64,11990
realme,1,4,64,9490
realme,6 Pro ,6,64,17999
realme,X2 ,4,64,17999
realme,X2 ,4,64,17999
realme,6 Pro ,8,128,19999
realme,C2 ,3,32,7499
realme,C2 ,3,32,7499
realme,C2 ,3,32,7499
realme,5i ,4,64,10999
realme,X2 ,6,128,19999
realme,6 Pro ,6,128,18999
realme,6 Pro ,6,128,18999
realme,X2 ,8,128,20999
realme,6 Pro ,8,128,19499
realme,6i ,4,64,12999
realme,6 Pro ,6,128,18999
realme,3,3,64,9499
realme,X3 ,6,128,24999
realme,X2 ,8,256,24999
realme,X2 ,6,128,19999
realme,X2 ,8,128,20999
realme,X2 ,6,128,19999
realme,X2 ,8,256,24999
realme,5i ,4,128,11999
realme,X2 Pro ,12,256,36999
realme,X2 Pro ,12,256,36999
realme,5i ,4,128,11999
realme,3,4,64,10499
realme,3,3,32,8499
realme,3,4,64,10499
realme,3,3,64,9499
realme,3,4,64,9499
realme,3,4,64,10499
realme,3,3,32,8499
realme,Narzo 10A ,4,64,9999
realme,X ,8,128,20999
realme,X ,8,128,20999
realme,X ,4,128,17999
realme,X2 Pro ,12,256,35999
realme,X2 Pro ,12,256,35999
realme,X2 Pro ,8,128,31999
realme,Narzo 50i ,4,64,8999
realme,Narzo 50i ,4,64,8999
realme,2,4,64,11990
realme,U1 ,3,64,9999
realme,X2 ,8,256,24999
realme,1,4,64,11490
realme,3,3,32,8499
realme,3,3,32,8499
realme,6i ,6,64,13999
realme,X ,8,128,21999
realme,X ,8,128,20999
realme,X ,8,128,20999
GIONEE,Max ,2,32,6299
GIONEE,Max ,2,32,6299
GIONEE,Max ,2,32,6299
GIONEE,Max Pro ,3,32,7299
GIONEE,Max Pro ,3,32,7299
GIONEE,Max Pro ,3,32,7299
GIONEE,F8 Neo ,2,32,6499
GIONEE,F103 Pro ,3,16,8999
GIONEE,F205 Pro ,2,16,6990
GIONEE,A1 ,4,64,21499
GIONEE,S11 Lite ,4,32,8750
GIONEE,S11 Lite ,4,32,8690
GIONEE,F8 Neo ,2,32,5499
GIONEE,F8 Neo ,2,32,5666
GIONEE,F11 ,3,32,6490
GIONEE,F11 ,3,32,6899
GIONEE,F10 Plus ,3,32,8590
GIONEE,F10 Plus ,3,32,8590
GIONEE,L800,0,0,2199
GIONEE,L800,0,0,2199
GIONEE,Pioneer P5W ,1,16,4150
GIONEE,S96,0,0,3150
GIONEE,L700,0,0,1890
GIONEE,P5L ,1,16,4290
GIONEE,Pioneer P3 ,0,4,2350
GIONEE,S96,0,0,2490
GIONEE,P5L ,1,16,3990
